DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_042474,Q7S0S2,SMI_066BEAED0F,SMI_AF9CB9698D,2.4.1.321,2,4,1,321,306.0,0.001,,5.48572142648158,,,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)[O-])O)O)O)O)O)O>>C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042477,Q7S0S2,SMI_96F9520D53,SMI_AF9CB9698D,2.4.1.321,2,4,1,321,146.0,0.0034,,4.632873938742182,,,C(C(C(C(C(C(=O)[O-])O)O)O)O)O>>C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042594,P76041,SMI_245A212D5B,SMI_1EA5AC6063,2.4.1.352,2,4,1,352,2.1,6.9e-05,31000.0,4.491361693834273,6.5,30.0,[O-]P(=O)([O-])[O-].C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O>>C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.C(C(C(=O)[O-])O)O,brenda,3
DATA_042596,P76041,SMI_1EA5AC6063,SMI_245A212D5B,2.4.1.352,2,4,1,352,350.0,0.0094,37000.0,4.568201724066995,6.5,30.0,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.C(C(C(=O)[O-])O)O>>[O-]P(=O)([O-])[O-].C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O,brenda,3
DATA_042598,P76041,SMI_3A6F6B418C,SMI_DA46F892EE,2.4.1.352,2,4,1,352,2.4,0.0152,160.0,2.2041199826559246,6.5,30.0,C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O.O>>[O-]P(=O)([O-])[O-].C(C1C(C(C(C(O1)O)O)O)O)O,brenda,3
DATA_042599,P76041,SMI_B69CDF0AF4,SMI_3000C1E472,2.4.1.352,2,4,1,352,68.0,0.008,8500.0,3.929418925714293,6.5,30.0,C(C(C(C(=O)O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O>>[O-]P(=O)([O-])[O-],brenda,3
DATA_042609,P76041,SMI_F1E8AF73D5,SMI_C7048E076F,2.4.1.352,2,4,1,352,2.1,6.9e-05,31.0,4.483370203996664,,,C(C1C(C(C(C(O1)OC(CO)C(=O)[O-])O)O)O)O>>C(C(C(=O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042610,G0GBS4,SMI_86E7595E27,SMI_C7048E076F,2.4.1.352,2,4,1,352,505.3,0.0015,345.9,5.527458039182549,,,C(C(C(=O)[O-])O)O>>C(C(C(=O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042615,G0GBS4,SMI_AC2FFDFB40,SMI_C7048E076F,2.4.1.352,2,4,1,352,565.7,0.0039,146.5,5.1615215717139105,,,C(C1C(C(C(C(O1)OP(=O)([O-])[O-])O)O)O)O>>C(C(C(=O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042617,P76041,SMI_3000C1E472,SMI_C7048E076F,2.4.1.352,2,4,1,352,2.4,0.0152,0.16,2.1983676537668333,,,[O-]P(=O)([O-])[O-]>>C(C(C(=O)O)O)O.C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,brenda,3
DATA_042639,A0A224AM54,SMI_CA2CA8566D,SMI_011BD6FAE5,2.4.1.360,2,4,1,360,7.6,8.5e-07,8900000.0,6.949390006644912,8.0,30.0,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O>>O.C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,brenda,3
DATA_042640,A0A224AM54,SMI_5BFB99425D,SMI_472CC4B476,2.4.1.360,2,4,1,360,5.3,1.44e-05,370000.0,5.568201724066995,8.0,30.0,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.C1=CC(=CC=C1CCC(=O)C2=C(C(=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(C(O4)CO)O)O)O)O)O,brenda,3
DATA_042641,A0A224AM54,SMI_2A37E22FF4,SMI_A7E849C92C,2.4.1.360,2,4,1,360,5.7,0.0001125,51000.0,4.707570176097937,8.0,30.0,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O.C1C(=O)C2=C(C=C(C(=C2[O-])C3C(C(C(C(O3)CO)O)O)O)O)OC1(C4=CC=C(C=C4)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.C1C(=O)C2=C(C(=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)[O-])C4C(C(C(C(O4)CO)O)O)O)OC1(C5=CC=C(C=C5)O)O,brenda,3
DATA_042644,A0A224AM54,SMI_BF30B15433,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,7.6,8.5e-07,0.0089,6.9513946665664985,,,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042646,A0A224AM54,SMI_6AE05EC575,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,5.3,1.44e-05,0.037,5.56591337750554,,,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042649,A0A224AM54,SMI_5BFB99425D,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,2.32,5.5e-05,41.7,4.625125295396656,,,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042650,A0A224AM54,SMI_5BFB99425D,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,0.8,7.15e-05,0.11,4.048783945190863,,,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042652,A0A224AM54,SMI_70935FC2A3,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,5.7,0.000112,0.51,4.7066568330023095,,,*C1=C(*)C(*)=C(C(=O)C(*)C(=O)C2=C(*)C(*)=C(*)C([H])=C2O)C(*)=C1*.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],rhea_sub_plus_brenda_prod,3
DATA_042653,A0A224AM54,SMI_97ECF0D879,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,0.25,0.000122,2.0,3.3115801779972895,,,C1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042654,A0A224AM54,SMI_5BFB99425D,SMI_CFA50E12AC,2.4.1.360,2,4,1,360,0.0047,0.000432,0.01,1.0366141111208054,,,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O>>C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_042658,A0A0A7HB61,SMI_190EB18BBA,SMI_0D74AF084E,2.4.1.363,2,4,1,363,17.9,0.000104,170.0,5.235819691681113,,,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C>>CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C.C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O.[H+],brenda,3
DATA_043235,P07741,SMI_001069F131,SMI_166873D24E,2.4.2.7,2,4,2,7,3.85,1.68e-05,229.2,5.360151447782638,,,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=NC2=NC=NC(=C2N1)N,brenda,3
DATA_043239,P07741,SMI_D83DE2B45F,SMI_166873D24E,2.4.2.7,2,4,2,7,3.85,0.00014,631.15,4.439332693830263,,,C1=NC2=NC=NC(=C2N1)N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=NC2=NC=NC(=C2N1)N,brenda,3
DATA_043336,A0A062WA14,SMI_EDBE1A3B41,SMI_3F006755B9,2.4.2.8,2,4,2,8,0.193,2.5e-05,19.0,3.887617300335736,,,C1=NC2=C(N1)C(=O)NC(=N2)N>>C1=NC2=C(N1)C(=O)NC=N2.C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,brenda,3
DATA_043343,A0A062WA14,SMI_001069F131,SMI_3F006755B9,2.4.2.8,2,4,2,8,0.97,0.002039,476.0,2.6773545084881047,,,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O>>C1=NC2=C(N1)C(=O)NC=N2.C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,brenda,3
DATA_043356,A0A062WA14,SMI_8C2614F43B,SMI_3F006755B9,2.4.2.8,2,4,2,8,0.9,5e-05,386.0,4.2552725051033065,,,C1=NC2=C(N1)C(=O)NC=N2>>C1=NC2=C(N1)C(=O)NC=N2.C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,brenda,3
DATA_043558,P39765,SMI_4018243360,SMI_E96B91B31D,2.4.2.9,2,4,2,9,0.0015,0.00013,,1.0621479067488446,8.7,37.0,[O-]P(=O)([O-])OP(=O)([O-])[O-].C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O>>C1=CNC(=O)NC1=O.C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,brenda,3
DATA_043560,P0A8F0,SMI_E96B91B31D,SMI_4018243360,2.4.2.9,2,4,2,9,2.7,5.8e-05,5100000.0,6.707570176097937,8.5,37.0,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CNC(=O)NC1=O>>[O-]P(=O)([O-])OP(=O)([O-])[O-].C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O,brenda,3
DATA_043588,A0A063XI34,SMI_B909581109,SMI_E96B91B31D,2.4.2.9,2,4,2,9,0.0015,0.00013,,1.0621479067488446,,,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CNC(=O)NC1=O,brenda,3
DATA_043589,A0A063XI34,SMI_EC1D64B570,SMI_E96B91B31D,2.4.2.9,2,4,2,9,5.1,0.000159,,4.506173051777485,,,C1=CNC(=O)NC1=O>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CNC(=O)NC1=O,brenda,3
DATA_043758,P43490,SMI_9D292A1F45,SMI_45F0FBE931,2.4.2.12,2,4,2,12,0.00767,0.1,,-1.115204636051019,,,C1=CC(=CN=C1)C(=O)N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CC(=CN=C1)C(=O)N.[H+],brenda,3
DATA_043767,P43490,SMI_07E48B419B,SMI_45F0FBE931,2.4.2.12,2,4,2,12,0.0433,0.0074,,0.7672561766223892,,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CC(=CN=C1)C(=O)N.[H+],brenda,3
DATA_043923,A0A3R9YXC1,SMI_0B7F4891D8,SMI_496401BAE5,2.4.2.17,2,4,2,17,2.95,0.000111,27.0,4.424499037191506,,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=CN(C2=N)C4C(C(C(O4)COP(=O)(O)O)O)O>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,brenda,3
DATA_043926,A0A3R9YXC1,SMI_07E48B419B,SMI_496401BAE5,2.4.2.17,2,4,2,17,10.8,0.00083,57.0,4.114345663110876,,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,brenda,3
DATA_043929,A0A3R9YXC1,SMI_D149421AC5,SMI_496401BAE5,2.4.2.17,2,4,2,17,16.6,0.0022,46.0,3.877685407217849,,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,brenda,3
DATA_043956,A0A067FTU3,SMI_57AE1512EE,SMI_F02F16DFF1,2.4.2.18,2,4,2,18,0.117,2.2e-05,5.32,3.7257631809239555,,,C1=CC=C(C(=C1)C(=O)[O-])N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CC=C(C(=C1)C(=O)[O-])N,brenda,3
DATA_043960,A9T6I7,SMI_57AE1512EE,SMI_F02F16DFF1,2.4.2.18,2,4,2,18,0.057,3.18e-05,1.79,3.253447735688059,,,C1=CC=C(C(=C1)C(=O)[O-])N>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CC=C(C(=C1)C(=O)[O-])N,brenda,3
DATA_043964,A9T6I7,SMI_442A8849A4,SMI_F02F16DFF1,2.4.2.18,2,4,2,18,0.053,9.971e-05,0.537,2.725537153344971,,,C1=CC(=C(C(=C1)O)N)C(=O)O>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CC=C(C(=C1)C(=O)[O-])N,brenda,3
DATA_043970,A0A067FTU3,SMI_442A8849A4,SMI_F02F16DFF1,2.4.2.18,2,4,2,18,0.038,0.001075,0.0362,1.548375132365186,,,C1=CC(=C(C(=C1)O)N)C(=O)O>>C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O.C1=CC=C(C(=C1)C(=O)[O-])N,brenda,3
DATA_044201,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.23,8.8e-07,,5.417245163867424,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044203,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,1.01,1.02e-06,,5.995721202020725,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044204,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,1.4,1.5e-06,,5.970036776622557,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044205,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.3,1.7e-06,,5.2466723333413885,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044206,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,4.6,1.8e-06,,6.407485326578268,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044207,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,2.9,1.8e-06,,6.20712549279565,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044209,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,2.4,2e-06,,6.079181246047625,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044210,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,5.5,2.8e-06,,6.293204658152025,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044211,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,1.5,3e-06,,5.698970004336019,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044212,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.28,3.1e-06,,4.955796337507946,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044213,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,2.3,3.1e-06,,5.87036614218332,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044214,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,1.5,3.2e-06,,5.670941280735775,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044215,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,2.49,3.4e-06,,5.864720430053481,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044216,Q7XA67,SMI_08E58818B1,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,18.7,3.34e-05,2600.0,5.748095139724934,,,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O>>C1=NC2=NC=NC(=C2N1)N,brenda,3
DATA_044217,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,1.57,3.5e-06,,5.651831608058958,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044218,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.004,3.9e-06,,3.010995384301463,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044221,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,5.9,4e-06,,6.168792020314182,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044223,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,2.5,4.6e-06,,5.735182176990463,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044224,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,4.2,5e-06,,5.924279286061882,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044225,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,2.14,5e-06,,5.631443769013172,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044227,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,3.44,5.2e-06,,5.8205550989367305,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044229,Q13126,SMI_765FC7C847,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,4.8,6e-06,,5.903089986991944,,,CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O>>C1=NC2=NC=NC(=C2N1)N,brenda,3
DATA_044230,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,3.16,6.9e-06,,5.660837991881149,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044231,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.8,7e-06,,5.057991946977687,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044233,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,3.8,9e-06,,5.625541087177485,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044236,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.85,1.7e-05,,4.698970004336019,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044239,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,1.46,2.5e-05,,4.7664128471124,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044241,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.67,3e-05,,4.348953547981164,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044255,Q13126,SMI_975623CB16,SMI_D83DE2B45F,2.4.2.28,2,4,2,28,0.04,0.0036,,1.0457574905606752,,,CSC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1O.O=P([O-])([O-])O>>C1=NC2=NC=NC(=C2N1)N,rhea_sub_plus_brenda_prod,3
DATA_044470,Q9HZK1,SMI_2250634599,SMI_8C2614F43B,2.4.2.44,2,4,2,44,4.8,2.6e-06,1800000.0,6.2552725051033065,7.4,25.0,CSCC1C(C(C(O1)N2C=NC3=C2N=CNC3=O)O)O.[O-]P(=O)([O-])[O-]>>C1=NC2=C(N1)C(=O)NC=N2,brenda,3
DATA_044471,Q9HZK1,SMI_B0E05FB376,SMI_9268863994,2.4.2.44,2,4,2,44,0.57,9e-05,6000.0,3.7781512503836434,7.4,25.0,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O.[O-]P(=O)([O-])[O-]>>C(C1C(C(C(O1)OP(=O)(O)O)O)O)O.C1=NC2=C(N1)C(=O)NC=N2,brenda,3
